ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|1|AGUASCALIENTES|63|LA CHIRIPA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|64|CHOMITE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|65|CIENEGUILLA (LA LUMBRERA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|66|CIENEGUILLA (LA HACIENDA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|67|CIUDAD DE LOS NIÑOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|68|COBOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|69|EL CODO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|70|EL COLORADO (EL ZOYATAL)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|71|EL CONEJAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|72|LA CONGOJA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|73|EL COPETE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|74|EL COPETILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|75|COTORINA COYOTES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|76|COTORINA DE ABAJO (PEÑUELAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|77|COTORINA DE ALTAMIRA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|79|LA COTORRA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|80|LA COYOTERA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|81|COYOTES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|82|CRUCERO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|84|LAS CRUCITAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|86|LA CRUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|87|CUAUHTEMOC (LAS PALOMAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|88|CUERNAVACA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|89|LOS CUERVOS (OJOS DE AGUA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|90|CUEVA DE LOS PERICOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|91|EL CUIJE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|92|EL CUIJE (SAN JOSE DE LA PRESA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|94|DOLORES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|95|LOS DOLORES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|96|LA NORIA (DON JUAN)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|97|EL DURAZNILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|98|LOS DURON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|99|EL 14|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|100|ENTRADA DE MONTORO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|104|LA ESCONDIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|105|LA ESCONDIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|106|LA ESCUADRA (LA ESPERANZA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|107|LA ESPERANZA II|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|109|LA ESPERANZA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|110|SAN CARLOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|111|LA ESTANCIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|112|EX-HACIENDA DE AGOSTADERITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|113|EX-HACIENDA DE BUENAVISTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|114|EX-HACIENDA DE MONTORO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|115|EX-HACIENDA DE PEÑUELAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|116|EL FILSON (VIÑEDOS BRADE VINE)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|117|LA FLORIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|118|LA FLORIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|120|LA FORTUNA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|121|LA FORTUNA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|123|LA FRONTERA (LOS GAVILANES)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|124|EL CARMEN (GALLINAS GUERAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|126|LAS 2 PEÑAS MEYERAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|129|EL GIGANTE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|130|LA GLORIA II|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|132|GRAL. J. MA. MORELOS Y PAVON (CAÑADA HONDA)|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|133|LAS GRANJAS CAMPESTRE (MI RANCHITO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|134|GRANJA CHANGAY|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|136|GRANJA COVA (LA PALOMA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|139|GRANJA LA LUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|140|GRANJA LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|142|GRANJA LOS LIRIOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|144|CHURUBUSCO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|146|NUEVAS GRANJAS FATIMA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|147|GRANJA PADILLA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|148|GRANJA SAN ANTONIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|151|GRANJAS CARIÑAN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|152|GRANJAS DEL VALLE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|153|EL GUARDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|154|LOS GUERRERO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|155|HACIENDA NUEVA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|156|LA HACIENDITA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|157|LOS HERNANDEZ (SANTA GERTRUDIS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|158|LA HERRADA (LA HERRADURA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|159|HILDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|160|EL HOTELITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|161|LOS HOYOS II (PUERTA DE LOS HOYOS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|162|EL HUIZACHE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|163|LAS ISABELES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|164|JABONERAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|165|EL JAGUEY|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|166|JALTOMATE|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|167|LAS JARILLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|168|LA JOSEFINA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|169|LA LABORCILLA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|170|LA LAGUNA DE LOS ADOBES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|171|LAGUNA VERDE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|172|LAGUNAS CUATAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|175|LA LAGUNITA (SANTA ANITA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|177|EL LATIFUNDIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|178|LOS LAURELES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|180|LOS LIRIOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|181|LOS LIRIOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|184|LOMA DE LOS NEGRITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|185|LA LOMA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|186|LOMAS DE ARELLANO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|187|LOMAS DEL GUARDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|188|LOMAS DEL PICACHO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|189|LOTES DE ARELLANO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|190|LUCERO DE LA CRUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|191|EL LUCERO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|192|EL MALACATE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|193|LAS MARIAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|194|MARISOL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|195|AMP SANTA CRUZ DE LA PRESA (MALBORITO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|196|LA MASCOTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|197|MATAMOROS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|198|MEDIA LUNA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|200|MESA DEL SALTO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|201|LA MESA DEL TEPETATE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|202|PRODUCTOS CONCENTRADOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|203|LA MESA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|205|EL MIRADOR|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|206|EL MIRADOR|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|207|EL MIRADOR|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|208|EL MIRASOL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|210|EL MISTERIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|211|EL MITOTE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|213|EL MOJON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|214|EL MOLINO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|215|EL MOLINO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|218|MONTORO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|221|LOS NEGRITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|222|EL NIAGARA (RANCHO EL NIAGARA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|223|LA NORIA (PUERTA DEL RIO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|224|SAN NICOLAS DE ENMEDIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|225|NORIAS DE OJOCALIENTE|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|226|NORIAS DEL CEDAZO (CEDAZO NORIAS DE MONTORO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|227|NORIAS DEL PASO HONDO|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|228|NOXTLI|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|229|NUEVA YORK (GRANJA ELSA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|230|EL OCOTE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|231|LA AHUJA (LA AGUJA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|235|LOS OLIVOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|236|LOS ORGANOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|238|LAS PALOMAS I|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|239|EL PARAISO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|240|EL PARAISO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|241|PARGAS (LOS ESPARZA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|242|PASO HONDO (EL DOMINADO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|243|LA PERLA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|244|LA PETAQUILLA (EL MILAGRO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|245|PEÑUELAS (EL CIENEGAL)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|246|PIEDRAS CHINAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|247|PUERTO DE NIETO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|248|EL PIRUL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|249|EL PIRULITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|250|EL PITON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|251|EL PLAN DEL HORNO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|252|LAS PLAYAS III|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|254|EL POTRERITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|255|POTRERO GRANDE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|256|EL POTRERO NUEVO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|257|EL POZO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|258|PRESA DE GUADALUPE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|259|PRESA NUEVA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|260|LA PRESA DE SAN BARTOLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|261|LA PRIMAVERA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|262|LOMAS DE NUEVA YORK|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|264|PREDIO LA LUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|265|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|267|LA PUERTA DE LAS ALAZANAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|268|LA PUERTA DE LOS VIEJITOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|269|LA PUERTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|270|CASA BLANCA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|271|RANCHO EL MOCHO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|272|RANCHO ALEGRE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|273|RANCHO COYOTILLOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|274|RANCHO DON ABRAHAM|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|276|RANCHO EL CARMEN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|277|RANCHO EL MITAWA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|278|RANCHO EL OBRAJE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|280|RANCHO EL REBOZO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|281|RANCHO EL VENADO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|285|RANCHO LA LUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|286|RANCHO LA MANGA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|287|RANCHO LA MESA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|289|RANCHO LA PRIMAVERA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|290|RANCHO LOS CABLES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|291|RANCHO NUEVO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|292|LAS MERCEDES (RANCHO NUEVO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|293|RANCHO SAN CARLOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|295|RANCHO SAN GERONIMO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|296|RANCHO SAN JACINTO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|298|RANCHO DON FIDENCIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|299|RANCHO TOPOGIGIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|300|EL REFUGIO DE PEÑUELAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|301|EL REFUGIO I|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|302|EL REFUGIO II|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|303|EL REFUGIO III|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|304|EL RELICARIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|306|RINCONADA LA ESCONDIDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|308|EL RUBIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|309|S.JOSE DEL MONTE (S.JOSE DE LAS PETACAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|310|EL SABINO (SAN ROMAN)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|311|SAL SI PUEDES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|312|SAN FRANCISQUITO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|313|EL SALERO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|314|SALTO DE LOS SALADOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|315|SAN AGUSTIN I|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|316|SAN ANDRES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|317|SAN A. DE LOS PEDROZA (COL. LOS PEREZ)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|318|SAN ANTONIO DE LOS PEDROZA I|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|320|SAN ANTONIO DE PEÑUELAS|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|321|SAN ANTONIO I|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|322|HACIENDA SAN BARTOLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|324|SAN FELIPE (SAN FRANCISCO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|325|SAN FELIPE (VIÑEDOS SAN FELIPE)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|326|SAN FELIPE 2A. SECCION|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|327|SAN FRANCISCO DEL ARENAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|328|FRACC. SAN GERARDO|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|330|SAN ISIDRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|331|SAN ISIDRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|332|SAN ISIDRO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|333|SAN ISIDRO (GRANJA SANTA ANITA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|334|SAN ISIDRO DE LOS ESPARZA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|335|SAN JOSE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|337|SAN JOSE DE BUENAVISTA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|338|SAN JOSE DE LA ESPERANZA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|339|SAN JOSE DE LA ORDEÑA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|341|SAN JOSE DEL CONO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|345|SAN JUAN (RANCHO SAN JUAN)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|349|SAN MARCOS (AVICOLA SAN MARCOS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|350|SAN MARTIN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|351|SAN MARTIN DE PORRES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|353|SAN MARTIN (LA CANTERA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|354|SAN CRISTOBAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|355|SAN MIGUEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|356|SAN MIGUEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|357|SAN MIGUELITO DE ARRIBA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|358|SAN NICOLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|359|SAN NICOLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|361|SAN NICOLAS DE ARRIBA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|362|SAN PASCUAL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|363|SAN PEDRO CIENEGUILLA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|364|SAN RAFAEL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|367|SANTA CARMEN (SAN VICTOR)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|368|SANTA CLARA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|369|SANTA CRUZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|370|GRANJA MARCELA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|371|SANTA CRUZ DE LA PRESA (LA TLACUACHA)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|372|SANTA ELENA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|373|SANTA ELENA (3 PELONAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|374|SANTA GERTRUDIS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|375|SANTA INES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|377|SANTA MARIA DE GALLARDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|381|SANTA TERESA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|382|SANTA TERESA|RURAL
